Type,Full Name,Short Name,Web Site,State Assigned ID
School District,FRESNO UNIFIED SCHOOL DISTRICT,Fresno Unified School District,http://www.fresno.k12.ca.us,1062166
School District,FRUITVALE ELEMENTARY SCHOOL DISTRICT,Fruitvale Elementary School District,http://www.fruitvale.k12.ca.us/,1563479
School District,FULLERTON ELEMENTARY SCHOOL DISTRICT,Fullerton Elementary School District,http://www.fsd.k12.ca.us/,3066506
School District,FULLERTON JOINT UNION HIGH SCHOOL DISTRICT,Fullerton Joint Union High School District,http://www.fjuhsd.k12.ca.us/,3066514
School District,GALT JOINT UNION ELEMENTARY SCHOOL DISTRICT,Galt Joint Union Elementary School District,http://www.galt.k12.ca.us,3467348
School District,GALT JOINT UNION HIGH SCHOOL DISTRICT,Galt Joint Union High School District,,3467355
School District,GARDEN GROVE UNIFIED SCHOOL DISTRICT,Garden Grove Unified School District,http://www.ggusd.k12.ca.us,3066522
School District,GARFIELD ELEMENTARY SCHOOL DISTRICT,Garfield Elementary School District,,1262836
School District,GARVEY ELEMENTARY SCHOOL DISTRICT,Garvey Elementary School District,http://www.garvey.k12.ca.us/,1964550
School District,GATEWAY UNIFIED SCHOOL DISTRICT,Gateway Unified School District,,4575267
School District,GAVILAN COMMUNITY COLLEGE DISTRICT,Gavilan Community College District,http://www.gavilan.edu,4369476
School District,GAZELLE UNION ELEMENTARY SCHOOL DISTRICT,Gazelle Union Elementary School District,,4770318
School District,GEN SHAFTER ELEMENTARY SCHOOL DISTRICT,Gen Shafter Elementary School District,,1563487
School District,GERBER UNION ELEMENTARY SCHOOL DISTRICT,Gerber Union Elementary School District,,5271548
School District,GEYSERVILLE UNIFIED SCHOOL DISTRICT,Geyserville Unified School District,http://www.gusd.com,4970706
School District,GILROY UNIFIED SCHOOL DISTRICT,Gilroy Unified School District,http://www.gusd.k12.ca.us/exec/index.htm,4369484
School District,GLENDALE COMMUNITY COLLEGE DISTRICT,Glendale Community College District,http://www.glendale.edu,1973486
School District,GLENDALE UNIFIED SCHOOL DISTRICT,Glendale Unified School District,http://www.gusd.net/,1964568
School District,GLENDORA UNIFIED SCHOOL DISTRICT,Glendora Unified School District,http://www.glendora.k12.ca.us/,1964576
School District,GLENN COUNTY SPECIAL SCHOOLS,Glenn County Special Schools,,1110116
School District,GOLD OAK UN ELEMENTARY SCHOOL DISTRICT,Gold Oak Un Elementary School District,http://www.gousd.k12.ca.us,961879
School District,GOLD TRAIL UNION ELEMENTARY SCHOOL DISTRICT,Gold Trail Union Elementary School District,,961887
School District,GOLDEN FEATHER UNION SCHOOL DISTRICT,Golden Feather Union School District,,461457
School District,GOLDEN PLAINS UNIFIED SCHOOL DISTRICT,Golden Plains Unified School District,,1075234
School District,GOLDEN VALLEY UNIFIED SCHOOL DISTRICT,Golden Valley Unified School District,http://www.gvusd.k12.ca.us,2075580
School District,GOLETA UNION SCHOOL DISTRICT,Goleta Union School District,,4269195
School District,GONZALES UNIFIED SCHOOL DISTRICT,Gonzales Unified School District,,2775473
School District,GORMAN ELEMENTARY SCHOOL DISTRICT,Gorman Elementary School District,,1964584
School District,GRANT ELEMENTARY SCHOOL DISTRICT,Grant Elementary School District,http://www.grantesd.k12.ca.us,4570003
School District,GRASS VALLEY ELEMENTARY SCHOOL DISTRICT,Grass Valley Elementary School District,http://www.gvsd.k12.ca.us/,2966332
School District,GRATTON ELEMENTARY SCHOOL DISTRICT,Gratton Elementary School District,,5071084
School District,GRAVENSTEIN UNION SCHOOL DISTRICT,Gravenstein Union School District,,4970714
School District,GRAVES ELEMENTARY SCHOOL DISTRICT,Graves Elementary School District,,2766027
School District,GREEN POINT ELEMENTARY SCHOOL DISTRICT,Green Point Elementary School District,http://www.humboldt.k12.ca.us/greenpoint_sd/,1262851
School District,GREENFIELD UNION ELEMENTARY SCHOOL DISTRICT (KERN COUNTY),Greenfield Union Elementary School District (kern County),http://gfusd.k12.ca.us,2766035
School District,GREENFIELD UNION ELEMENTARY SCHOOL DISTRICT (MONTEREY COUNTY),Greenfield Union Elementary School District (monterey County),,1563503
School District,GRENADA ELEMENTARY SCHOOL DISTRICT,Grenada Elementary School District,,4770326
School District,GRIDLEY UNIFIED SCHOOL DISTRICT,Gridley Unified School District,,475507
School District,GROSSMONT CUYAMACA COMMUNITY COLLEGE DISTRICT,Grossmont Cuyamaca Community College District,http://www.gcccd.net,3768148
School District,GROSSMONT UNION HIGH SCHOOL DISTRICT,Grossmont Union High School District,http://www.guhsd.net,3768130
School District,GUADALUPE JOINT ELEMENTARY SCHOOL DISTRICT,Guadalupe Joint Elementary School District,,4269203
School District,GUERNEVILLE ELEMENTARY SCHOOL DISTRICT,Guerneville Elementary School District,,4970722
School District,GUSTINE UNIFIED SCHOOL DISTRICT,Gustine Unified School District,,2473619
School District,HACIENDA LA PUENTE UNIFIED SCHOOL DISTRICT,Hacienda La Puente Unified School District,http://www.hlpusd.k12.ca.us/,1973445
School District,HAMILTON UNIFIED SCHOOL DISTRICT,Hamilton Unified School District,,1176562
School District,HANFORD ELEMENTARY SCHOOL DISTRICT,Hanford Elementary School District,http://www.hesd.k12.ca.us/,1663917
School District,HANFORD JOINT UNION HIGH SCHOOL DISTRICT,Hanford Joint Union High School District,http://www.hjuhsd.k12.ca.us/,1663925
School District,HAPPY CAMP UNION ELEMENTARY SCHOOL DISTRICT,Happy Camp Union Elementary School District,,4770334
School District,HAPPY VAL ELEMENTARY SCHOOL DISTRICT,Happy Val Elementary School District,http://www.happyvalley.santacruz.k12.ca.us,4469757
School District,HAPPY VALLEY UNION SCHOOL DISTRICT,Happy Valley Union School District,,4570011
School District,HARMONY UNION ELEMENTARY SCHOOL DISTRICT,Harmony Union Elementary School District,http://www.harmony.k12.ca.us,4970730
School District,HART RANSOM UNION ELEMENTARY SCHOOL DISTRICT,Hart Ransom Union Elementary School District,,5071092
School District,HARTNELL COMMUNITY COLLEGE DISTRICT,Hartnell Community College District,http://www.hartnell.edu,2766043
School District,HAWTHORNE ELEMENTARY SCHOOL DISTRICT,Hawthorne Elementary School District,http://www.hawthorne.k12.ca.us,1964592
School District,HAYWARD UNIFIED SCHOOL DISTRICT,Hayward Unified School District,http://www.husd.k12.ca.us/,161192
School District,HEALDSBURG UNIFIED SCHOOL DISTRICT,Healdsburg Unified School District,http://www.husd.com/,4975390
School District,HEBER ELEMENTARY SCHOOL DISTRICT,Heber Elementary School District,http://www.heber.k12.ca.us/,1363131
School District,HELENDALE ELEMENTARY SCHOOL DISTRICT,Helendale Elementary School District,,3667736
School District,HEMET UNIFIED SCHOOL DISTRICT,Hemet Unified School District,http://www.hemetusd.k12.ca.us/,3367082
School District,HERMOSA BEACH ELEMENTARY SCHOOL DISTRICT,Hermosa Beach Elementary School District,http://www.hbcsd.org,1964600
School District,HESPERIA UNIFIED SCHOOL DISTRICTRICT,Hesperia Unified School Districtrict,http://www.hesperia.k12.ca.us,3675044
School District,HICKMAN ELEMENTARY SCHOOL DISTRICT,Hickman Elementary School District,http://hickman.k12.ca.us,5071100
School District,HILLSBOROUGH CITY SCHOOL DISTRICT,Hillsborough City School District,http://www.hcsd.k12.ca.us,4168908
School District,HILMAR UNIFIED SCHOOL DISTRICT,Hilmar Unified School District,,2465698
School District,HOLLISTER ELEMENTARY SCHOOL DISTRICT,Hollister Elementary School District,http://www.hsd.k12.ca.us/,3567470
School District,HOLTVILLE UNIFIED SCHOOL DISTRICT,Holtville Unified School District,http://www.holtville.k12.ca.us,1363149
School District,HOPE ELEMENTARY SCHOOL DISTRICT,Hope Elementary School District,,4269211
School District,HOPE ELEMENTARY SCHOOL DISTRICT 2,Hope Elementary School District 2,,5471944
School District,HORICON ELEMENTARY SCHOOL DISTRICT,Horicon Elementary School District,,4970763
School District,HORNBROOK ELEMENTARY SCHOOL DISTRICT,Hornbrook Elementary School District,,4770359
School District,HOT SPRINGS ELEMENTARY SCHOOL DISTRICT,Hot Springs Elementary School District,,5471951
School District,HOWELL MOUNTAIN ELEMENTARY SCHOOL DISTRICT,Howell Mountain Elementary School District,,2866258
School District,HUENEME ELEMENTARY SCHOOL DISTRICT,Hueneme Elementary School District,http://www.huensd.k12.ca.us,5672462
School District,HUGHES ELIZABETH LAKES UNION SCHOOL DISTRICT,Hughes Elizabeth Lakes Union School District,,1964626
School District,HUGHSON UNIFIED SCHOOL DISTRICT,Hughson Unified School District,,5075549
School District,HUMBOLDT COUNTY SPECIAL SCHOOLS,Humboldt County Special Schools,,1210124
School District,HUNTINGTON BEACH CITY ELEMENTARY SCHOOL DISTRICT,Huntington Beach City Elementary School District,http://www.hbcsd.k12.ca.us,3066530
School District,HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT,Huntington Beach Union High School District,http://www.hbuhsd.k12.ca.us,3066548
School District,HYDESVILLE ELEMENTARY SCHOOL DISTRICT,Hydesville Elementary School District,http://www.humboldt.k12.ca.us/hydesville_sd/home.htm,1262885
School District,IGO-ONO-PLANTINA UNION ELEMENTARY SCHOOL DISTRICT,Igo ono plantina Union Elementary School District,,4570029
School District,IMPERIAL COMMUNITY COLLEGE DISTRICT,Imperial Community College District,http://www.imperial.edu,1363156
School District,IMPERIAL COUNTY SPECIAL SCHOOLS,Imperial County Special Schools,http://www.icoe.k12.ca.us,1310132
School District,IMPERIAL UNIFIED SCHOOL DISTRICT,Imperial Unified School District,http://iusd.imperial.k12.ca.us/,1363164
School District,INDIAN DIGGINGS ELEMENTARY SCHOOL DISTRICT,Indian Diggings Elementary School District,,961895
School District,INDIAN SPRINGS ELEMENTARY SCHOOL DISTRICT,Indian Springs Elementary School District,,4570037
School District,INGLEWOOD UNIFIED SCHOOL DISTRICT,Inglewood Unified School District,http://inglewood.k12.ca.us/,1964634
School District,INYO COUNTY SPECIAL SCHOOLS,Inyo County Special Schools,http://inyo.k12.ca.us,1410140
School District,IRVINE UNIFIED SCHOOL DISTRICT,Irvine Unified School District,http://www.iusd.k12.ca.us/,3073650
School District,ISLAND UNION ELEMENTARY SCHOOL DISTRICT,Island Union Elementary School District,,1663933
School District,JACOBY CREEK ELEMENTARY SCHOOL DISTRICT,Jacoby Creek Elementary School District,http://internet.humboldt.k12.ca.us,1262893
School District,JAMESTOWN ELEMENTARY SCHOOL DISTRICT,Jamestown Elementary School District,,5572363
School District,JAMUL-DULZURA UNION SCHOOL DISTRICT,Jamul dulzura Union School District,,3768155
School District,JANESVILLE UNIFIED ELEMENTARY SCHOOL DISTRICT,Janesville Unified Elementary School District,,1864105
School District,JEFFERSON ELEMENTARY SCHOOL DISTRICT (SAN BENITO COUNTY),Jefferson Elementary School District (san Benito County),,3567488
School District,JEFFERSON ELEMENTARY SCHOOL DISTRICT (SAN JOAQUIN COUNTY),Jefferson Elementary School District (san Joaquin County),,3968544
School District,JEFFERSON ELEMENTARY SCHOOL DISTRICT (SAN MATEO COUNTY),Jefferson Elementary School District (san Mateo County),http://www.jsd.k12.ca.us/,4168916
School District,JEFFERSON UNION HIGH SCHOOL DISTRICT,Jefferson Union High School District,http://www.juhsd.k12.ca.us/,4168924
School District,JOHN SWETT UNIFIED SCHOOL DISTRICT,John Swett Unified School District,http://www.jsusd.k12.ca.us/,761697
School District,JOHNSTONVILLE ELEMENTARY SCHOOL DISTRICT,Johnstonville Elementary School District,,1864113
School District,JULIAN UNION ELEMENTARY SCHOOL DISTRICT,Julian Union Elementary School District,http://www.sdcoe.k12.ca.us/districts/julianel/,3768163
School District,JULIAN UNION HIGH SCHOOL DISTRICT,Julian Union High School District,,3768171
School District,JUNCTION CITY ELEMENTARY SCHOOL DISTRICT,Junction City Elementary School District,http://tcoek12.org,5371738
School District,JUNCTION ELEMENTARY SCHOOL DISTRICT (SHASTA COUNTY),Junction Elementary School District (shasta County),http://www.shastalink.k12.ca.us/junction,4570045
School District,JUNCTION ELEMENTARY SCHOOL DISTRICT (SISKIYOU COUNTY),Junction Elementary School District (siskiyou County),,4770367
School District,JURUPA UNIFIED SCHOOL DISTRICT,Jurupa Unified School District,http://www.jusd.k12.ca.us,3367090
School District,KASHIA ELEMENTARY SCHOOL DISTRICT (FKA KASHIA ELEMENTARY),Kashia Elementary School District (fka Kashia Elementary),,4970888
School District,KELSEYVILLE UNIFIED SCHOOL DISTRICT,Kelseyville Unified School District,,1764014
School District,KENTFIELD ELEMENTARY SCHOOL DISTRICT,Kentfield Elementary School District,,2165334
School District,KENWOOD ELEMENTARY SCHOOL DISTRICT,Kenwood Elementary School District,http://www.kenwood.k12.ca.us,4970789
School District,KEPPEL UNION ELEMENTARY SCHOOL DISTRICT,Keppel Union Elementary School District,http://www.keppel.k12.ca.us,1964642
School District,KERMAN UNIFIED SCHOOL DISTRICT,Kerman Unified School District,,1073999
School District,KERN COMMUNITY COLLEGE DISTRICT,Kern Community College District,http://www.kccd.cc.ca.us,1563537
School District,KERN COUNTY SPECIAL SCHOOLS,Kern County Special Schools,http://www.kern.org,1510157
School District,KERN HIGH SCHOOL DISTRICT,Kern High School District,http://www.khsd.k12.ca.us,1563529
School District,KERNVILLE UNION ELEMENTARY SCHOOL DISTRICT,Kernville Union Elementary School District,http://www.kernvilleusd.org/,1563545
School District,KEYES UNION ELEMENTARY SCHOOL DISTRICT,Keyes Union Elementary School District,,5071134
School District,KING CITY JOINT UNION HIGH SCHOOL DISTRICT,King City Joint Union High School District,http://www.kcusd.org/,
School District,KING CITY UNION ELEMENTARY SCHOOL DISTRICT,King City Union Elementary School District,http://www.kcusd.org/,2766050
School District,KINGS CANYON UNIFIED SCHOOL DISTRICT,Kings Canyon Unified School District,http://kc-usd.k12.ca.us,1062265
School District,KINGS COUNTY SPECIAL SCHOOLS,Kings County Special Schools,,1610165
School District,KINGS RIVER ELEMENTARY SCHOOL DISTRICT,Kings River Elementary School District,,5471969
School District,KINGS RIVER-HARDWICK UNION ELEMENTARY SCHOOL DISTRICT,Kings River hardwick Union Elementary School District,,1663941
School District,KINGSBURG JOINT UNION ELEMENTARY SCHOOL DISTRICT,Kingsburg Joint Union Elementary School District,http://www.kingsburg-elem.k12.ca.us,1062240
School District,KINGSBURG JOINT UNION HIGH SCHOOL DISTRICT,Kingsburg Joint Union High School District,,1062257
School District,KIRKWOOD ELEMENTARY SCHOOL DISTRICT,Kirkwood Elementary School District,,5271555
School District,KIT CARSON ELEMENTARY SCHOOL DISTRICT,Kit Carson Elementary School District,,1663958
School District,KLAMATH RIVER ELEMENTARY SCHOOL DISTRICT,Klamath River Elementary School District,,4770375
School District,KLAMATH TRINITY JOINT UNIFIED JOINT SCHOOL DISTRICT,Klamath Trinity Joint Unified Joint School District,http://www.ktjusd.k12.ca.us/,1262901
School District,KNEELAND ELEMENTARY SCHOOL DISTRICT,Kneeland Elementary School District,,1262919
School District,KNIGHTS FERRY ELEMENTARY SCHOOL DISTRICT,Knights Ferry Elementary School District,,5071142
School District,KNIGHTSEN ELEMENTARY SCHOOL DISTRICT,Knightsen Elementary School District,,761705
School District,KONOCTI UNIFIED SCHOOL DISTRICT,Konocti Unified School District,http://www.konoctiusd.lake.k12.ca.us,1764022
School District,LA CANADA UNIFIED SCHOOL DISTRICT,La Canada Unified School District,http://www.lcusd.net,1964659
School District,LA GRANGE ELEMENTARY SCHOOL DISTRICT,La Grange Elementary School District,,
School District,LA HABRA CITY ELEMENTARY SCHOOL DISTRICT,La Habra City Elementary School District,http://www.lahabraschools.org,3066563
School District,LA HONDA PESCADERO UNIFIED SCHOOL DISTRICT,La Honda Pescadero Unified School District,http://lhpusd.k12.ca.us/,4168940
School District,LA MESA-SPRING VALLEY ELEMENTARY SCHOOL DISTRICT,La Mesa spring Valley Elementary School District,http://www.lmsvsd.k12.ca.us/,3768197
School District,LAFAYETTE ELEMENTARY SCHOOL DISTRICT,Lafayette Elementary School District,http://www.lafsd.k12.ca.us,761713
School District,LAGUNA BEACH UNIFIED SCHOOL DISTRICT,Laguna Beach Unified School District,http://www.lagunabeachschools.org,3066555
School District,LAGUNA JOINT ELEMENTARY SCHOOL DISTRICT,Laguna Joint Elementary School District,,2165342
School District,LAGUNITA ELEMENTARY SCHOOL DISTRICT,Lagunita Elementary School District,,2766076
School District,LAGUNITAS ELEMENTARY SCHOOL DISTRICT,Lagunitas Elementary School District,,2165359
School District,LAKE COUNTY SPECIAL SCHOOLS,Lake County Special Schools,http://www.lake-coe.k12.ca.us,1710173
School District,LAKE ELEMENTARY SCHOOL DISTRICT,Lake Elementary School District,,1162596
School District,LAKE ELSINORE UNIFIED SCHOOL DISTRICT,Lake Elsinore Unified School District,http://www.leusd.k12.ca.us,3375176
School District,LAKE TAHOE COMMUNITY COLLEGE DISTRICT,Lake Tahoe Community College District,http://www.ltcc.edu,973775
School District,LAKE TAHOE UNIFIED SCHOOL DISTRICT,Lake Tahoe Unified School District,http://www.ltusd.org/,961903
School District,LAKEPORT UNIFIED SCHOOL DISTRICT,Lakeport Unified School District,,1764030
School District,LAKESIDE JOINT SCHOOL DISTRICT,Lakeside Joint School District,http://lakesidesd.k12.ca.us/,4369492
School District,LAKESIDE UNION ELEMENTARY SCHOOL DISTRICT (KERN COUNTY),Lakeside Union Elementary School District (kern County),http://www.lakeside.k12.ca.us/,1563552
School District,LAKESIDE UNION ELEMENTARY SCHOOL DISTRICT (KINGS COUNTY),Lakeside Union Elementary School District (kings County),http://www.kings.k12.ca.us,1663966
School District,LAKESIDE UNION ELEMENTARY SCHOOL DISTRICT (SAN DIEGO COUNTY),Lakeside Union Elementary School District (san Diego County),http://www.lsschools.k12.ca.us/lakeside/default.htm,3768189
School District,LAMMERSVILLE JOINT UNIFIED SCHOOL DISTRICT,Lammersville Joint Unified School District,,3976760
School District,LAMONT ELEMENTARY SCHOOL DISTRICT,Lamont Elementary School District,,1563560
School District,LANCASTER SCHOOL DISTRICT,Lancaster School District,http://www.lancaster.k12.ca.us,1964667
School District,LARKSPUR SCHOOL DISTRICT,Larkspur School District,,2165367
School District,LAS LOMITAS ELEMENTARY SCHOOL DISTRICT,Las Lomitas Elementary School District,http://www.llesd.k12.ca.us/,4168957
School District,LAS VIRGENES UNIFIED SCHOOL DISTRICT,Las Virgenes Unified School District,http://www.lvusd.k12.ca.us/,1964683
School District,LASSEN COMMUNITY COLLEGE DISTRICT,Lassen Community College District,http://www.lassencollege.edu,1864147
School District,LASSEN COUNTY SPECIAL SCHOOLS,Lassen County Special Schools,,1810181
School District,LASSEN UNION HIGH SCHOOL DISTRICT,Lassen Union High School District,,1864139
School District,LASSEN VIEW ELEMENTARY SCHOOL DISTRICT,Lassen View Elementary School District,,5271563
School District,LATON JOINT UNIFIED SCHOOL DISTRICTRICT,Laton Joint Unified School Districtrict,,1062281
School District,LATROBE ELEMENTARY SCHOOL DISTRICT,Latrobe Elementary School District,,961911
School District,LAWNDALE ELEMENTARY SCHOOL DISTRICT,Lawndale Elementary School District,http://www.lawndale.k12.ca.us,1964691
School District,LAYTONVILLE UNIFIED SCHOOL DISTRICT,Laytonville Unified School District,http://www.mcoe.us/d/schools/roster?dist=48&school=999,2373916
School District,LE GRAND UNION ELEMENTARY SCHOOL DISTRICT,Le Grand Union Elementary School District,http://www.legrand.k12.ca.us/,2465722
School District,LE GRAND UNION HIGH SCHOOL DISTRICT,Le Grand Union High School District,,2465730
School District,LEGGETT VALLEY UNIFIED SCHOOL DISTRICT,Leggett Valley Unified School District,http://leggett.k12.ca.us,2375218
School District,LEMON GROVE ELEMENTARY SCHOOL DISTRICT,Lemon Grove Elementary School District,http://www.lgsd.k12.ca.us,3768205
School District,LEMOORE UNION ELEMENTARY SCHOOL DISTRICT,Lemoore Union Elementary School District,http://www.luesd.k12.ca.us/,1663974
School District,LEMOORE UNION HIGH SCHOOL DISTRICT,Lemoore Union High School District,http://www.luhsd.k12.ca.us,1663982
School District,LENNOX ELEMENTARY SCHOOL DISTRICT,Lennox Elementary School District,http://www.lennox.k12.ca.us,1964709
School District,LEWISTON ELEMENTARY SCHOOL DISTRICT,Lewiston Elementary School District,http://www.tcoek12.org/~les/,5371746
School District,LIBERTY ELEMENTARY SCHOOL DISTRICT (SONOMA COUNTY),Liberty Elementary School District (sonoma County),,4970797
School District,LIBERTY ELEMENTARY SCHOOL DISTRICT (TULARE COUNTY),Liberty Elementary School District (tulare County),http://www.liberty.k12.ca.us,5471985
School District,LIBERTY UNION HIGH SCHOOL DISTRICT,Liberty Union High School District,http://www.libertyuhsd.k12.ca.us,761721
School District,LINCOLN ELEMENTARY SCHOOL DISTRICT,Lincoln Elementary School District,,2165375
School District,LINCOLN UNIFIED SCHOOL DISTRICT,Lincoln Unified School District,http://www.lusd.net,3968569
School District,LINDEN UNIFIED SCHOOL DISTRICT,Linden Unified School District,,3968577
School District,LINDSAY UNIFIED SCHOOL DISTRICT,Lindsay Unified School District,,5471993
School District,LINNS VAL-POSO FLAT UNION SCHOOL DISTRICT,Linns Val poso Flat Union School District,,1563586
School District,LITTLE LAKE ELEMENTARY SCHOOL DISTRICT,Little Lake Elementary School District,http://www.littlelake.k12.ca.us/,1964717
School District,LITTLE SHASTA ELEMENTARY SCHOOL DISTRICT,Little Shasta Elementary School District,,4770383
School District,LIVE OAK ELEMENTARY SCHOOL DISTRICT,Live Oak Elementary School District,http://www.lodo.santacruz.k12.ca.us/,4469765
School District,LIVE OAK UNIFIED SCHOOL DISTRICT,Live Oak Unified School District,,5171399
School District,LIVERMORE VALLEY JOINT UNIFIED SCHOOL DISTRICT,Livermore Valley Joint Unified School District,http://www.livermoreschools.com,161200
School District,LIVINGSTON UNION ELEMENTARY SCHOOL DISTRICT,Livingston Union Elementary School District,http://www.lusd.k12.ca.us,2465748
School District,LODI UNIFIED SCHOOL DISTRICT,Lodi Unified School District,http://www.lodiusd.k12.ca.us/,3968585
School District,LOLETA UNION ELEMENTARY SCHOOL DISTRICT,Loleta Union Elementary School District,http://www.humboldt.k12.ca.us/loleta_sd/,1262927
School District,LOMA PRIETA JOINT ELEMENTARY SCHOOL DISTRICT,Loma Prieta Joint Elementary School District,http://www.loma.k12.ca.us,4369500
School District,LOMPOC UNIFIED SCHOOL DISTRICT,Lompoc Unified School District,http://www.lusd.org/,4269229
School District,LONE PINE UNIFIED SCHOOL DISTRICT,Lone Pine Unified School District,,1463289
School District,LONG BEACH COMMUNITY COLLEGE DISTRICT,Long Beach Community College District,http://www.lbcc.edu,1973494
School District,LONG BEACH UNIFIED SCHOOL DISTRICT,Long Beach Unified School District,http://www.lbusd.k12.ca.us,1964725
School District,LOOMIS UNION SCHOOL DISTRICT,Loomis Union School District,http://www.loomis-usd.k12.ca.us,3166845
School District,LOS ALAMITOS UNIFIED SCHOOL DISTRICT,Los Alamitos Unified School District,http://www.losalusd.k12.ca.us,3073924
School District,LOS ALTOS ELEMENTARY SCHOOL DISTRICT,Los Altos Elementary School District,http://www.losaltos.k12.ca.us,4369518
School District,LOS ANGELES COMMUNITY COLLEGE DISTRICT,Los Angeles Community College District,http://www.laccd.edu/,1964741
School District,LOS ANGELES COUNTY OFFICE OF EDUCATION,Los Angeles County Office Of Education,http://www.lacoe.edu,1910199
School District,LOS ANGELES UNIFIED SCHOOL DISTRICT,Los Angeles Unified School District,http://www.lausd.k12.ca.us/,1964733
School District,LOS BANOS UNIFIED SCHOOL DISTRICT,Los Banos Unified School District,http://www.losbanosusd.k12.ca.us/,2465755
School District,LOS GATOS UNION SCHOOL DISTRICT,Los Gatos Union School District,http://www.lgusd.k12.ca.us,4369526
School District,LOS GATOS-SARATOGA UNION HIGH SCHOOL DISTRICT,Los Gatos saratoga Union High School District,http://www.lgsuhsd.org/,4369534
School District,LOS MOLINOS UNIFIED SCHOOL DISTRICT,Los Molinos Unified School District,,5271571
School District,LOS NIETOS ELEMENTARY SCHOOL DISTRICT,Los Nietos Elementary School District,,1964758
School District,LOS OLIVOS ELEMENTARY SCHOOL DISTRICT,Los Olivos Elementary School District,http://losolivosschool.com,4269245
School District,LOS RIOS COMMUNITY COLLEGE DISTRICT,Los Rios Community College District,http://www.losrios.edu/,3467371
School District,LOST HILLS UNION ELEMENTARY SCHOOL DISTRICT,Lost Hills Union Elementary School District,,1563594
School District,LOWELL JOINT ELEMENTARY SCHOOL DISTRICT,Lowell Joint Elementary School District,http://www.ljsd.org/,1964766
School District,LUCERNE ELEMENTARY SCHOOL DISTRICT,Lucerne Elementary School District,,1764048
School District,LUCERNE VALLEY UNIFIED SCHOOL DISTRICT,Lucerne Valley Unified School District,,3675051
School District,LUCIA MAR UNIFIED SCHOOL DISTRICT,Lucia Mar Unified School District,http://www.luciamar.k12.ca.us,4068759
School District,LUTHER BURBANK ELEMENTARY SCHOOL DISTRICT,Luther Burbank Elementary School District,http://www.lbsd.k12.ca.us/,4369542
School District,LYNWOOD UNIFIED SCHOOL DISTRICT,Lynwood Unified School District,http://www.lynwood.k12.ca.us,1964774
School District,MADERA COUNTY SPECIAL SCHOOLS,Madera County Special Schools,,2010207
School District,MADERA UNIFIED SCHOOL DISTRICT,Madera Unified School District,http://www.madera.k12.ca.us,2065243
School District,MAGNOLIA ELEMENTARY SCHOOL DISTRICT,Magnolia Elementary School District,http://www.msd.k12.ca.us,3066589
School District,MAGNOLIA UNION ELEMENTARY SCHOOL DISTRICT,Magnolia Union Elementary School District,,1363172
School District,MAMMOTH UNIFIED SCHOOL DISTRICT,Mammoth Unified School District,,2673692
School District,MANCHESTER UNION ELEMENTARY SCHOOL DISTRICT,Manchester Union Elementary School District,,2365573
School District,MANHATTAN BEACH UNIFIED SCHOOL DISTRICT,Manhattan Beach Unified School District,http://www.manhattan.k12.ca.us/,1975333
School District,MANTECA UNIFIED SCHOOL DISTRICT,Manteca Unified School District,http://www.mantecausd.net/,3968593
School District,MANTON JOINT UNION ELEMENTARY SCHOOL DISTRICT,Manton Joint Union Elementary School District,,5271589
School District,MANZANITA ELEMENTARY SCHOOL DISTRICT,Manzanita Elementary School District,,461499
School District,MAPLE CREEK SCHOOL DISTRICT,Maple Creek School District,,1262935
School District,MAPLE ELEMENTARY SCHOOL DISTRICT,Maple Elementary School District,,1563610
School District,MARCUM ILLINOIS UNION ELEMENTARY SCHOOL DISTRICT,Marcum Illinois Union Elementary School District,http://www.sutter.k12.ca.us,5171407
School District,MARICOPA UNIFIED SCHOOL DISTRICT,Maricopa Unified School District,http://www.geocities.com/musdmail,1563628
School District,MARIN COMMUNITY COLLEGE DISTRICT,Marin Community College District,http://www.marin.edu/,2165383
School District,MARIN COUNTY SPECIAL SCHOOLS,Marin County Special Schools,http://www.marinschools.org/,2110215
School District,MARIPOSA COUNTY SPECIAL SCHOOLS,Mariposa County Special Schools,,2210223
School District,MARIPOSA COUNTY UNIFIED SCHOOL DISTRICT,Mariposa County Unified School District,http://www.mariposa.k12.ca.us,2265532
School District,MARK TWAIN UNION ELEMENTARY SCHOOL DISTRICT,Mark Twain Union Elementary School District,,561572
School District,MARK WEST UNION ELEMENTARY SCHOOL DISTRICT,Mark West Union Elementary School District,http://www.mwusd.k12.ca.us/,4970805
School District,MARTINEZ UNIFIED SCHOOL DISTRICT,Martinez Unified School District,,761739
School District,MARYSVILLE UNIFIED SCHOOL DISTRICT,Marysville Unified School District,http://www.mjusd.k12.ca.us,5872736
School District,MATTOLE UNIFIED SCHOOL DISTRICT,Mattole Unified School District,,1275382
School District,MAXWELL UNIFIED SCHOOL DISTRICT,Maxwell Unified School District,,661606
School District,MCCABE UNION ELEMENTARY SCHOOL DISTRICT,Mccabe Union Elementary School District,,1363180
School District,MCCLOUD UNION ELEMENTARY SCHOOL DISTRICT,Mccloud Union Elementary School District,,4770409
School District,MCFARLAND UNIFIED SCHOOL DISTRICT,Mcfarland Unified School District,,1573908
School District,MCKINLEYVILLE UNION ELEMENTARY SCHOOL DISTRICT,Mckinleyville Union Elementary School District,http://www.nohum.k12.ca.us/msd/index.htm,1262950
